Region,RegionCode,City,Link
Bayern,BY,Bärnau,/wiki/B%C3%A4rnau
Bayern,BY,Baunach,/wiki/Baunach
Bayern,BY,Bayreuth,/wiki/Bayreuth
Bayern,BY,Beilngries,/wiki/Beilngries
Bayern,BY,Berching,/wiki/Berching
Bayern,BY,Betzenstein,/wiki/Betzenstein
Bayern,BY,Bischofsheim in der Rhön,/wiki/Bischofsheim_in_der_Rh%C3%B6n
Bayern,BY,Bobingen,/wiki/Bobingen
Bayern,BY,Bogen,/wiki/Bogen_(Stadt)
Bayern,BY,Buchloe,/wiki/Buchloe
Bayern,BY,Burgau,/wiki/Burgau
Bayern,BY,Burgbernheim,/wiki/Burgbernheim
Bayern,BY,Burghausen,/wiki/Burghausen
Bayern,BY,Burgkunstadt,/wiki/Burgkunstadt
Bayern,BY,Burglengenfeld,/wiki/Burglengenfeld
Bayern,BY,Cham,/wiki/Cham_(Oberpfalz)
Bayern,BY,Coburg,/wiki/Coburg
Bayern,BY,Creußen,/wiki/Creu%C3%9Fen
Bayern,BY,Dachau,/wiki/Dachau
Bayern,BY,Deggendorf,/wiki/Deggendorf
Bayern,BY,Dettelbach,/wiki/Dettelbach
Bayern,BY,Dietfurt an der Altmühl,/wiki/Dietfurt_an_der_Altm%C3%BChl
Bayern,BY,Dillingen an der Donau,/wiki/Dillingen_an_der_Donau
Bayern,BY,Dingolfing,/wiki/Dingolfing
Bayern,BY,Dinkelsbühl,/wiki/Dinkelsb%C3%BChl
Bayern,BY,Donauwörth,/wiki/Donauw%C3%B6rth
Bayern,BY,Dorfen,/wiki/Dorfen
Bayern,BY,Ebermannstadt,/wiki/Ebermannstadt
Bayern,BY,Ebern,/wiki/Ebern
Bayern,BY,Ebersberg,/wiki/Ebersberg
Bayern,BY,Eggenfelden,/wiki/Eggenfelden
Bayern,BY,Eibelstadt,/wiki/Eibelstadt
Bayern,BY,Eichstätt,/wiki/Eichst%C3%A4tt
Bayern,BY,Ellingen,/wiki/Ellingen
Bayern,BY,Eltmann,/wiki/Eltmann
Bayern,BY,Erbendorf,/wiki/Erbendorf
Bayern,BY,Erding,/wiki/Erding
Bayern,BY,Erlangen,/wiki/Erlangen
Bayern,BY,Erlenbach am Main,/wiki/Erlenbach_am_Main
Bayern,BY,Eschenbach in der Oberpfalz,/wiki/Eschenbach_in_der_Oberpfalz
Bayern,BY,Feuchtwangen,/wiki/Feuchtwangen
Bayern,BY,Fladungen,/wiki/Fladungen
Bayern,BY,Forchheim,/wiki/Forchheim
Bayern,BY,Freilassing,/wiki/Freilassing
Bayern,BY,Freising,/wiki/Freising
Bayern,BY,Freystadt,/wiki/Freystadt
Bayern,BY,Freyung,/wiki/Freyung
Bayern,BY,Friedberg,/wiki/Friedberg_(Bayern)
Bayern,BY,Fürstenfeldbruck,/wiki/F%C3%BCrstenfeldbruck
Bayern,BY,Fürth,/wiki/F%C3%BCrth
Bayern,BY,Furth im Wald,/wiki/Furth_im_Wald
Bayern,BY,Füssen,/wiki/F%C3%BCssen
Bayern,BY,Garching bei München,/wiki/Garching_bei_M%C3%BCnchen
Bayern,BY,Gefrees,/wiki/Gefrees
Bayern,BY,Geiselhöring,/wiki/Geiselh%C3%B6ring
Bayern,BY,Geisenfeld,/wiki/Geisenfeld
Bayern,BY,Gemünden am Main,/wiki/Gem%C3%BCnden_am_Main
Bayern,BY,Geretsried,/wiki/Geretsried
Bayern,BY,Germering,/wiki/Germering
Bayern,BY,Gerolzhofen,/wiki/Gerolzhofen
Bayern,BY,Gersthofen,/wiki/Gersthofen
Bayern,BY,Goldkronach,/wiki/Goldkronach
Bayern,BY,Grafenau,/wiki/Grafenau_(Niederbayern)
Bayern,BY,Gräfenberg,/wiki/Gr%C3%A4fenberg
Bayern,BY,Grafenwöhr,/wiki/Grafenw%C3%B6hr
Bayern,BY,Grafing bei München,/wiki/Grafing_bei_M%C3%BCnchen
Bayern,BY,Greding,/wiki/Greding
Bayern,BY,Gundelfingen an der Donau,/wiki/Gundelfingen_an_der_Donau
Bayern,BY,Günzburg,/wiki/G%C3%BCnzburg
Bayern,BY,Gunzenhausen,/wiki/Gunzenhausen
Bayern,BY,Hallstadt,/wiki/Hallstadt
Bayern,BY,Hammelburg,/wiki/Hammelburg
Bayern,BY,Harburg,/wiki/Harburg_(Schwaben)
Bayern,BY,Haßfurt,/wiki/Ha%C3%9Ffurt
Bayern,BY,Hauzenberg,/wiki/Hauzenberg
Bayern,BY,Heideck,/wiki/Heideck
Bayern,BY,Heilsbronn,/wiki/Heilsbronn
Bayern,BY,Helmbrechts,/wiki/Helmbrechts
Bayern,BY,Hemau,/wiki/Hemau
Bayern,BY,Herrieden,/wiki/Herrieden
Bayern,BY,Hersbruck,/wiki/Hersbruck
Bayern,BY,Herzogenaurach,/wiki/Herzogenaurach
Bayern,BY,Hilpoltstein,/wiki/Hilpoltstein
Bayern,BY,Hirschau,/wiki/Hirschau
Bayern,BY,Höchstadt an der Aisch,/wiki/H%C3%B6chstadt_an_der_Aisch
Bayern,BY,Höchstädt an der Donau,/wiki/H%C3%B6chst%C3%A4dt_an_der_Donau
Bayern,BY,Hof,/wiki/Hof_(Saale)
Bayern,BY,Hofheim in Unterfranken,/wiki/Hofheim_in_Unterfranken
Bayern,BY,Hohenberg an der Eger,/wiki/Hohenberg_an_der_Eger
Bayern,BY,Hollfeld,/wiki/Hollfeld
Bayern,BY,Ichenhausen,/wiki/Ichenhausen
Bayern,BY,Illertissen,/wiki/Illertissen
Bayern,BY,Immenstadt im Allgäu,/wiki/Immenstadt_im_Allg%C3%A4u
Bayern,BY,Ingolstadt,/wiki/Ingolstadt
Bayern,BY,Iphofen,/wiki/Iphofen
Bayern,BY,Karlstadt,/wiki/Karlstadt
Bayern,BY,Kaufbeuren,/wiki/Kaufbeuren
Bayern,BY,Kelheim,/wiki/Kelheim
Bayern,BY,Kemnath,/wiki/Kemnath
Bayern,BY,Kempten,/wiki/Kempten_(Allg%C3%A4u)
Bayern,BY,Kirchenlamitz,/wiki/Kirchenlamitz
Bayern,BY,Kitzingen,/wiki/Kitzingen
Bayern,BY,Klingenberg am Main,/wiki/Klingenberg_am_Main
Bayern,BY,Kolbermoor,/wiki/Kolbermoor
Bayern,BY,Königsberg in Bayern,/wiki/K%C3%B6nigsberg_in_Bayern
Bayern,BY,Königsbrunn,/wiki/K%C3%B6nigsbrunn
Bayern,BY,Kronach,/wiki/Kronach
Bayern,BY,Krumbach,/wiki/Krumbach_(Schwaben)
Bayern,BY,Kulmbach,/wiki/Kulmbach
Bayern,BY,Kupferberg,/wiki/Kupferberg
Bayern,BY,Landau an der Isar,/wiki/Landau_an_der_Isar
Bayern,BY,Landsberg am Lech,/wiki/Landsberg_am_Lech
Bayern,BY,Landshut,/wiki/Landshut
Bayern,BY,Langenzenn,/wiki/Langenzenn
Bayern,BY,Lauf an der Pegnitz,/wiki/Lauf_an_der_Pegnitz
Bayern,BY,Laufen,/wiki/Laufen_(Salzach)
Bayern,BY,Lauingen,/wiki/Lauingen_(Donau)
Bayern,BY,Leipheim,/wiki/Leipheim
Bayern,BY,Leutershausen,/wiki/Leutershausen
Bayern,BY,Lichtenberg,/wiki/Lichtenberg_(Oberfranken)
Bayern,BY,Lichtenfels,/wiki/Lichtenfels_(Oberfranken)
Bayern,BY,Lindau,/wiki/Lindau_(Bodensee)
Bayern,BY,Lindenberg im Allgäu,/wiki/Lindenberg_im_Allg%C3%A4u
Bayern,BY,Lohr am Main,/wiki/Lohr_am_Main
Bayern,BY,Ludwigsstadt,/wiki/Ludwigsstadt
Bayern,BY,Mainbernheim,/wiki/Mainbernheim
Bayern,BY,Mainburg,/wiki/Mainburg
Bayern,BY,Marktbreit,/wiki/Marktbreit
Bayern,BY,Marktheidenfeld,/wiki/Marktheidenfeld
Bayern,BY,Marktleuthen,/wiki/Marktleuthen
Bayern,BY,Marktoberdorf,/wiki/Marktoberdorf
Bayern,BY,Marktredwitz,/wiki/Marktredwitz
Bayern,BY,Marktsteft,/wiki/Marktsteft
Bayern,BY,Maxhütte-Haidhof,/wiki/Maxh%C3%BCtte-Haidhof
Bayern,BY,Mellrichstadt,/wiki/Mellrichstadt
Bayern,BY,Memmingen,/wiki/Memmingen
Bayern,BY,Merkendorf,/wiki/Merkendorf_(Mittelfranken)
Bayern,BY,Miesbach,/wiki/Miesbach
Bayern,BY,Miltenberg,/wiki/Miltenberg
Bayern,BY,Mindelheim,/wiki/Mindelheim
Bayern,BY,Mitterteich,/wiki/Mitterteich
Bayern,BY,Monheim,/wiki/Monheim_(Schwaben)
Bayern,BY,Moosburg an der Isar,/wiki/Moosburg_an_der_Isar
Bayern,BY,Mühldorf am Inn,/wiki/M%C3%BChldorf_am_Inn
Bayern,BY,Münchberg,/wiki/M%C3%BCnchberg
Bayern,BY,München,/wiki/M%C3%BCnchen
Bayern,BY,Münnerstadt,/wiki/M%C3%BCnnerstadt
Bayern,BY,Nabburg,/wiki/Nabburg
Bayern,BY,Naila,/wiki/Naila
Bayern,BY,Neuburg an der Donau,/wiki/Neuburg_an_der_Donau
Bayern,BY,Neumarkt in der Oberpfalz,/wiki/Neumarkt_in_der_Oberpfalz
Bayern,BY,Neumarkt-Sankt Veit,/wiki/Neumarkt-Sankt_Veit
Bayern,BY,Neunburg vorm Wald,/wiki/Neunburg_vorm_Wald
Bayern,BY,Neuötting,/wiki/Neu%C3%B6tting
Bayern,BY,Neusäß,/wiki/Neus%C3%A4%C3%9F
Bayern,BY,Neustadt am Kulm,/wiki/Neustadt_am_Kulm
Bayern,BY,Neustadt an der Aisch,/wiki/Neustadt_an_der_Aisch
Bayern,BY,Neustadt an der Donau,/wiki/Neustadt_an_der_Donau
Bayern,BY,Neustadt an der Waldnaab,/wiki/Neustadt_an_der_Waldnaab
Bayern,BY,Neustadt bei Coburg,/wiki/Neustadt_bei_Coburg
Bayern,BY,Neutraubling,/wiki/Neutraubling
Bayern,BY,Neu-Ulm,/wiki/Neu-Ulm
Bayern,BY,Nittenau,/wiki/Nittenau
Bayern,BY,Nördlingen,/wiki/N%C3%B6rdlingen
Bayern,BY,Nürnberg,/wiki/N%C3%BCrnberg
Bayern,BY,Oberasbach,/wiki/Oberasbach
Bayern,BY,Obernburg am Main,/wiki/Obernburg_am_Main
Bayern,BY,Oberviechtach,/wiki/Oberviechtach
Bayern,BY,Ochsenfurt,/wiki/Ochsenfurt
Bayern,BY,Oettingen in Bayern,/wiki/Oettingen_in_Bayern
Bayern,BY,Olching,/wiki/Olching
Bayern,BY,Ornbau,/wiki/Ornbau
Bayern,BY,Osterhofen,/wiki/Osterhofen
Bayern,BY,Ostheim vor der Rhön,/wiki/Ostheim_vor_der_Rh%C3%B6n
Bayern,BY,Pappenheim,/wiki/Pappenheim
Bayern,BY,Parsberg,/wiki/Parsberg
Bayern,BY,Passau,/wiki/Passau
Bayern,BY,Pegnitz,/wiki/Pegnitz_(Stadt)
Bayern,BY,Penzberg,/wiki/Penzberg
Bayern,BY,Pfaffenhofen an der Ilm,/wiki/Pfaffenhofen_an_der_Ilm
Bayern,BY,Pfarrkirchen,/wiki/Pfarrkirchen
Bayern,BY,Pfreimd,/wiki/Pfreimd
Bayern,BY,Plattling,/wiki/Plattling
Bayern,BY,Pleystein,/wiki/Pleystein
Bayern,BY,Pocking,/wiki/Pocking
Bayern,BY,Pottenstein,/wiki/Pottenstein_(Oberfranken)
Bayern,BY,Pressath,/wiki/Pressath
Bayern,BY,Prichsenstadt,/wiki/Prichsenstadt
Bayern,BY,Puchheim,/wiki/Puchheim
Bayern,BY,Rain,/wiki/Rain_(Lech)
Bayern,BY,Regen,/wiki/Regen_(Stadt)
Bayern,BY,Regensburg,/wiki/Regensburg
Bayern,BY,Rehau,/wiki/Rehau
Bayern,BY,Riedenburg,/wiki/Riedenburg
Bayern,BY,Rieneck,/wiki/Rieneck
Bayern,BY,Rödental,/wiki/R%C3%B6dental
Bayern,BY,Roding,/wiki/Roding
Bayern,BY,Rosenheim,/wiki/Rosenheim
Bayern,BY,Roth,/wiki/Roth
Bayern,BY,Röthenbach an der Pegnitz,/wiki/R%C3%B6thenbach_an_der_Pegnitz
Bayern,BY,Rothenburg ob der Tauber,/wiki/Rothenburg_ob_der_Tauber
Bayern,BY,Rothenfels,/wiki/Rothenfels
Bayern,BY,Rottenburg an der Laaber,/wiki/Rottenburg_an_der_Laaber
Bayern,BY,Röttingen,/wiki/R%C3%B6ttingen
Bayern,BY,Rötz,/wiki/R%C3%B6tz
Bayern,BY,Schauenstein,/wiki/Schauenstein
Bayern,BY,Scheinfeld,/wiki/Scheinfeld
Bayern,BY,Scheßlitz,/wiki/Sche%C3%9Flitz
Bayern,BY,Schillingsfürst,/wiki/Schillingsf%C3%BCrst
Bayern,BY,Schlüsselfeld,/wiki/Schl%C3%BCsselfeld
Bayern,BY,Schnaittenbach,/wiki/Schnaittenbach
Bayern,BY,Schongau,/wiki/Schongau
Bayern,BY,Schönsee,/wiki/Sch%C3%B6nsee
Bayern,BY,Schönwald,/wiki/Sch%C3%B6nwald_(Bayern)
Bayern,BY,Schrobenhausen,/wiki/Schrobenhausen
Bayern,BY,Schwabach,/wiki/Schwabach
Bayern,BY,Schwabmünchen,/wiki/Schwabm%C3%BCnchen
Bayern,BY,Schwandorf,/wiki/Schwandorf
Bayern,BY,Schwarzenbach am Wald,/wiki/Schwarzenbach_am_Wald
Bayern,BY,Schwarzenbach an der Saale,/wiki/Schwarzenbach_an_der_Saale
Bayern,BY,Schweinfurt,/wiki/Schweinfurt
Bayern,BY,Selb,/wiki/Selb
Bayern,BY,Selbitz,/wiki/Selbitz_(Oberfranken)
Bayern,BY,Senden,/wiki/Senden_(Bayern)
Bayern,BY,Seßlach,/wiki/Se%C3%9Flach
Bayern,BY,Simbach am Inn,/wiki/Simbach_am_Inn
Bayern,BY,Sonthofen,/wiki/Sonthofen
Bayern,BY,Spalt,/wiki/Spalt
Bayern,BY,Stadtbergen,/wiki/Stadtbergen
Bayern,BY,Stadtprozelten,/wiki/Stadtprozelten
Bayern,BY,Stadtsteinach,/wiki/Stadtsteinach
Bayern,BY,Starnberg,/wiki/Starnberg
Bayern,BY,Stein,/wiki/Stein_(Mittelfranken)
Bayern,BY,Straubing,/wiki/Straubing
Bayern,BY,Sulzbach-Rosenberg,/wiki/Sulzbach-Rosenberg
Bayern,BY,Tegernsee,/wiki/Tegernsee_(Stadt)
Bayern,BY,Teublitz,/wiki/Teublitz
Bayern,BY,Teuschnitz,/wiki/Teuschnitz
Bayern,BY,Thannhausen,/wiki/Thannhausen_(Schwaben)
Bayern,BY,Tirschenreuth,/wiki/Tirschenreuth
Bayern,BY,Tittmoning,/wiki/Tittmoning
Bayern,BY,Töging am Inn,/wiki/T%C3%B6ging_am_Inn
Bayern,BY,Traunreut,/wiki/Traunreut
Bayern,BY,Traunstein,/wiki/Traunstein
Bayern,BY,Treuchtlingen,/wiki/Treuchtlingen
Bayern,BY,Trostberg,/wiki/Trostberg
Bayern,BY,Uffenheim,/wiki/Uffenheim
Bayern,BY,Unterschleißheim,/wiki/Unterschlei%C3%9Fheim
Bayern,BY,Velburg,/wiki/Velburg
Bayern,BY,Velden,/wiki/Velden_(Pegnitz)
Bayern,BY,Viechtach,/wiki/Viechtach
Bayern,BY,Vilsbiburg,/wiki/Vilsbiburg
Bayern,BY,Vilseck,/wiki/Vilseck
Bayern,BY,Vilshofen an der Donau,/wiki/Vilshofen_an_der_Donau
Bayern,BY,Vohburg an der Donau,/wiki/Vohburg_an_der_Donau
Bayern,BY,Vohenstrauß,/wiki/Vohenstrau%C3%9F
Bayern,BY,Vöhringen,/wiki/V%C3%B6hringen_(Iller)
Bayern,BY,Volkach,/wiki/Volkach
Bayern,BY,Waischenfeld,/wiki/Waischenfeld
Bayern,BY,Waldershof,/wiki/Waldershof
Bayern,BY,Waldkirchen,/wiki/Waldkirchen
Bayern,BY,Waldkraiburg,/wiki/Waldkraiburg
Bayern,BY,Waldmünchen,/wiki/Waldm%C3%BCnchen
Bayern,BY,Waldsassen,/wiki/Waldsassen
Bayern,BY,Wallenfels,/wiki/Wallenfels
Bayern,BY,Wasserburg am Inn,/wiki/Wasserburg_am_Inn
Bayern,BY,Wassertrüdingen,/wiki/Wassertr%C3%BCdingen
Bayern,BY,Weiden in der Oberpfalz,/wiki/Weiden_in_der_Oberpfalz
Bayern,BY,Weilheim in Oberbayern,/wiki/Weilheim_in_Oberbayern
Bayern,BY,Weismain,/wiki/Weismain
Bayern,BY,Weißenburg in Bayern,/wiki/Wei%C3%9Fenburg_in_Bayern
Bayern,BY,Weißenhorn,/wiki/Wei%C3%9Fenhorn
Bayern,BY,Weißenstadt,/wiki/Wei%C3%9Fenstadt
Bayern,BY,Wemding,/wiki/Wemding
Bayern,BY,Wertingen,/wiki/Wertingen
Bayern,BY,Windischeschenbach,/wiki/Windischeschenbach
Bayern,BY,Windsbach,/wiki/Windsbach
Bayern,BY,Wolframs-Eschenbach,/wiki/Wolframs-Eschenbach
Bayern,BY,Wolfratshausen,/wiki/Wolfratshausen
Bayern,BY,Wörth am Main,/wiki/W%C3%B6rth_am_Main
Bayern,BY,Wörth an der Donau,/wiki/W%C3%B6rth_an_der_Donau
Bayern,BY,Wunsiedel,/wiki/Wunsiedel
Bayern,BY,Würzburg,/wiki/W%C3%BCrzburg
Bayern,BY,Zeil am Main,/wiki/Zeil_am_Main
Bayern,BY,Zirndorf,/wiki/Zirndorf
Bayern,BY,Zwiesel,/wiki/Zwiesel
Baden-Württemberg,BW,Aach,/wiki/Aach_(Hegau)
Baden-Württemberg,BW,Aalen,/wiki/Aalen
Baden-Württemberg,BW,Achern,/wiki/Achern
Baden-Württemberg,BW,Adelsheim,/wiki/Adelsheim
Baden-Württemberg,BW,Aichtal,/wiki/Aichtal
Baden-Württemberg,BW,Albstadt,/wiki/Albstadt
Baden-Württemberg,BW,Alpirsbach,/wiki/Alpirsbach
Baden-Württemberg,BW,Altensteig,/wiki/Altensteig
Baden-Württemberg,BW,Asperg,/wiki/Asperg
Baden-Württemberg,BW,Aulendorf,/wiki/Aulendorf
Baden-Württemberg,BW,Backnang,/wiki/Backnang
Baden-Württemberg,BW,Bad Buchau,/wiki/Bad_Buchau
Baden-Württemberg,BW,Bad Dürrheim,/wiki/Bad_D%C3%BCrrheim
Baden-Württemberg,BW,Baden-Baden,/wiki/Baden-Baden
Baden-Württemberg,BW,Bad Friedrichshall,/wiki/Bad_Friedrichshall
Baden-Württemberg,BW,Bad Herrenalb,/wiki/Bad_Herrenalb
Baden-Württemberg,BW,Bad Krozingen,/wiki/Bad_Krozingen
Baden-Württemberg,BW,Bad Liebenzell,/wiki/Bad_Liebenzell
Baden-Württemberg,BW,Bad Mergentheim,/wiki/Bad_Mergentheim
Baden-Württemberg,BW,Bad Rappenau,/wiki/Bad_Rappenau
Baden-Württemberg,BW,Bad Säckingen,/wiki/Bad_S%C3%A4ckingen
Baden-Württemberg,BW,Bad Saulgau,/wiki/Bad_Saulgau
Baden-Württemberg,BW,Bad Schussenried,/wiki/Bad_Schussenried
Baden-Württemberg,BW,Bad Teinach-Zavelstein,/wiki/Bad_Teinach-Zavelstein
Baden-Württemberg,BW,Bad Urach,/wiki/Bad_Urach
Baden-Württemberg,BW,Bad Waldsee,/wiki/Bad_Waldsee
Baden-Württemberg,BW,Bad Wildbad,/wiki/Bad_Wildbad
Baden-Württemberg,BW,Bad Wimpfen,/wiki/Bad_Wimpfen
Baden-Württemberg,BW,Bad Wurzach,/wiki/Bad_Wurzach
Baden-Württemberg,BW,Balingen,/wiki/Balingen
Baden-Württemberg,BW,Beilstein,/wiki/Beilstein_(W%C3%BCrttemberg)
Baden-Württemberg,BW,Besigheim,/wiki/Besigheim
Baden-Württemberg,BW,Biberach an der Riß,/wiki/Biberach_an_der_Ri%C3%9F
Baden-Württemberg,BW,Bietigheim-Bissingen,/wiki/Bietigheim-Bissingen
Baden-Württemberg,BW,Blaubeuren,/wiki/Blaubeuren
Baden-Württemberg,BW,Blaustein,/wiki/Blaustein
Baden-Württemberg,BW,Blumberg,/wiki/Blumberg
Baden-Württemberg,BW,Böblingen,/wiki/B%C3%B6blingen
Baden-Württemberg,BW,Bonndorf im Schwarzwald,/wiki/Bonndorf_im_Schwarzwald
Baden-Württemberg,BW,Bönnigheim,/wiki/B%C3%B6nnigheim
Baden-Württemberg,BW,Bopfingen,/wiki/Bopfingen
Baden-Württemberg,BW,Boxberg,/wiki/Boxberg_(Baden)
Baden-Württemberg,BW,Brackenheim,/wiki/Brackenheim
Baden-Württemberg,BW,Bräunlingen,/wiki/Br%C3%A4unlingen
Baden-Württemberg,BW,Breisach am Rhein,/wiki/Breisach_am_Rhein
Baden-Württemberg,BW,Bretten,/wiki/Bretten
Baden-Württemberg,BW,Bruchsal,/wiki/Bruchsal
Baden-Württemberg,BW,Buchen,/wiki/Buchen_(Odenwald)
Baden-Württemberg,BW,Bühl,/wiki/B%C3%BChl
Baden-Württemberg,BW,Burladingen,/wiki/Burladingen
Baden-Württemberg,BW,Calw,/wiki/Calw
Baden-Württemberg,BW,Crailsheim,/wiki/Crailsheim
Baden-Württemberg,BW,Creglingen,/wiki/Creglingen
Baden-Württemberg,BW,Dietenheim,/wiki/Dietenheim
Baden-Württemberg,BW,Ditzingen,/wiki/Ditzingen
Baden-Württemberg,BW,Donaueschingen,/wiki/Donaueschingen
Baden-Württemberg,BW,Donzdorf,/wiki/Donzdorf
Baden-Württemberg,BW,Dornhan,/wiki/Dornhan
Baden-Württemberg,BW,Dornstetten,/wiki/Dornstetten
Baden-Württemberg,BW,Eberbach,/wiki/Eberbach
Baden-Württemberg,BW,Ebersbach an der Fils,/wiki/Ebersbach_an_der_Fils
Baden-Württemberg,BW,Ehingen,/wiki/Ehingen_(Donau)
Baden-Württemberg,BW,Eislingen,/wiki/Eislingen/Fils
Baden-Württemberg,BW,Ellwangen,/wiki/Ellwangen_(Jagst)
Baden-Württemberg,BW,Elzach,/wiki/Elzach
Baden-Württemberg,BW,Emmendingen,/wiki/Emmendingen
Baden-Württemberg,BW,Endingen am Kaiserstuhl,/wiki/Endingen_am_Kaiserstuhl
Baden-Württemberg,BW,Engen,/wiki/Engen
Baden-Württemberg,BW,Eppelheim,/wiki/Eppelheim
Baden-Württemberg,BW,Eppingen,/wiki/Eppingen
Baden-Württemberg,BW,Erbach,/wiki/Erbach_(Donau)
Baden-Württemberg,BW,Esslingen am Neckar,/wiki/Esslingen_am_Neckar
Baden-Württemberg,BW,Ettenheim,/wiki/Ettenheim
Baden-Württemberg,BW,Ettlingen,/wiki/Ettlingen
Baden-Württemberg,BW,Fellbach,/wiki/Fellbach
Baden-Württemberg,BW,Filderstadt,/wiki/Filderstadt
Baden-Württemberg,BW,Forchtenberg,/wiki/Forchtenberg
Baden-Württemberg,BW,Freiberg am Neckar,/wiki/Freiberg_am_Neckar
Baden-Württemberg,BW,Freiburg im Breisgau,/wiki/Freiburg_im_Breisgau
Baden-Württemberg,BW,Freudenberg,/wiki/Freudenberg_(Baden)
Baden-Württemberg,BW,Freudenstadt,/wiki/Freudenstadt
Baden-Württemberg,BW,Fridingen an der Donau,/wiki/Fridingen_an_der_Donau
Baden-Württemberg,BW,Friedrichshafen,/wiki/Friedrichshafen
Baden-Württemberg,BW,Furtwangen im Schwarzwald,/wiki/Furtwangen_im_Schwarzwald
Baden-Württemberg,BW,Gaggenau,/wiki/Gaggenau
Baden-Württemberg,BW,Gaildorf,/wiki/Gaildorf
Baden-Württemberg,BW,Gammertingen,/wiki/Gammertingen
Baden-Württemberg,BW,Geisingen,/wiki/Geisingen
Baden-Württemberg,BW,Geislingen,/wiki/Geislingen_(Zollernalbkreis)
Baden-Württemberg,BW,Geislingen an der Steige,/wiki/Geislingen_an_der_Steige
Baden-Württemberg,BW,Gengenbach,/wiki/Gengenbach
Baden-Württemberg,BW,Gerabronn,/wiki/Gerabronn
Baden-Württemberg,BW,Gerlingen,/wiki/Gerlingen
Baden-Württemberg,BW,Gernsbach,/wiki/Gernsbach
Baden-Württemberg,BW,Giengen an der Brenz,/wiki/Giengen_an_der_Brenz
Baden-Württemberg,BW,Göppingen,/wiki/G%C3%B6ppingen
Baden-Württemberg,BW,Großbottwar,/wiki/Gro%C3%9Fbottwar
Baden-Württemberg,BW,Grünsfeld,/wiki/Gr%C3%BCnsfeld
Baden-Württemberg,BW,Güglingen,/wiki/G%C3%BCglingen
Baden-Württemberg,BW,Gundelsheim,/wiki/Gundelsheim_(W%C3%BCrttemberg)
Baden-Württemberg,BW,Haigerloch,/wiki/Haigerloch
Baden-Württemberg,BW,Haiterbach,/wiki/Haiterbach
Baden-Württemberg,BW,Haslach im Kinzigtal,/wiki/Haslach_im_Kinzigtal
Baden-Württemberg,BW,Hausach,/wiki/Hausach
Baden-Württemberg,BW,Hayingen,/wiki/Hayingen
Baden-Württemberg,BW,Hechingen,/wiki/Hechingen
Baden-Württemberg,BW,Heidelberg,/wiki/Heidelberg
Baden-Württemberg,BW,Heidenheim an der Brenz,/wiki/Heidenheim_an_der_Brenz
Baden-Württemberg,BW,Heilbronn,/wiki/Heilbronn
Baden-Württemberg,BW,Heimsheim,/wiki/Heimsheim
Baden-Württemberg,BW,Heitersheim,/wiki/Heitersheim
Baden-Württemberg,BW,Hemsbach,/wiki/Hemsbach
Baden-Württemberg,BW,Herbolzheim,/wiki/Herbolzheim
Baden-Württemberg,BW,Herbrechtingen,/wiki/Herbrechtingen
Baden-Württemberg,BW,Herrenberg,/wiki/Herrenberg
Baden-Württemberg,BW,Hettingen,/wiki/Hettingen
Baden-Württemberg,BW,Heubach,/wiki/Heubach
